date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-10-07,52.91416666666667,221.47041666666667,886.8979166666667,6.8566666666666665,30.177916666666665,43.57041666666667,7.8,8.207916666666668,24.0,32.0835425,28.21666666666667,24.7,34.2,71.20833333333333,22.037499999999998,1005.8958333333334,15.604166666666666,29.0,45.7,17.125,,0.0,0.0,6.52659806752397,-12.004111684822277,9.500000000000004,1,0,143.8791038525963,4,280,10,0,40,-0.994217906893952,0.10738134666416306,66.54383047210301,71.39439393939394,38.861111111111114,26.71484143518519,20.310513888888895,22.83842939814815,30.086377314814815,19.49125,19.494583333333335,9.326666666666666,4.600833333333333,3.2025,3.2783333333333338,5.270416666666667,79.20458333333333,96.205,41.9275,11.415833333333333,7.335,8.204583333333334,15.305416666666666,93.93910942136442,43.31725146325836,55.79174629963237,43.96093766186809,47.21982210904838,32.02156180795225,60.59879563123215,35.08028720329575,30.633333333333336,19.295767756132705,16.04404761904762,17.734778666419604,12.867619047619048,12.674818691310762,17.909055555555554,14.245123369421043,132.29333333333332,77.69599529956668,66.53755952380952,77.0243896788981,49.5797619047619,56.04683620988492,59.60190277777779,46.515998314751364,27.5,27.583333333333332,27.8,27.766666666666666,0.3919325338768372,27.81309523809524,0.2628462065674092,79.33333333333333,80.29166666666667,76.5,76.94444444444444,4.990674173265976,75.0,3.7481476906748563,0.9522862872367205,-0.11923340034186891,-1.4890788853462207,2.4532169848062746,3.5681036551645877,-1.8427173929007645,4.970760125627549,-13.914756233822617,-14.948880619973634,-14.560128469135236,-13.622582846206178,1.4939678666830072,-15.51758509188227,3.119651073258893,77.33527338049329,179.20533456269757,296.6673798798799,190.80217334035828,Karachi,1,2022-10-07 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-08,110.12624999999998,162.49208333333334,3007.8295833333336,33.54875,75.43666666666667,41.34875,21.283333333333335,29.879166666666666,24.0,44.89379999999999,31.004166666666666,25.8,38.3,47.875,16.625,1006.4208333333332,13.333333333333334,22.9,37.8,14.333333333333334,,0.0,0.0,9.170521353432173,0.8698789794518221,12.499999999999996,1,0,179.20533456269757,5,281,10,1,40,-0.9922222094179324,0.12447926388678869,143.8791038525963,66.54383047210301,71.39439393939394,38.861111111111114,26.71484143518519,20.310513888888895,22.83842939814815,52.91416666666667,19.49125,19.494583333333335,9.326666666666666,4.600833333333333,3.2025,3.2783333333333338,221.47041666666667,79.20458333333333,96.205,41.9275,11.415833333333333,7.335,8.204583333333334,129.87608962913228,57.62132358333736,78.12987560885371,60.89257311934845,56.347678624409674,47.689758506530175,64.22773596787142,41.216739881599075,60.84388888888888,45.83487948212804,31.30803571428571,38.610676981258145,19.855386904761904,28.908043915674455,20.870097222222224,22.061275132248536,154.38902777777778,71.47822371540352,88.57863095238096,79.5826743630783,57.65163690476191,63.65365009920932,63.094722222222224,50.16016132489534,28.21666666666667,27.5,27.583333333333332,28.906944444444445,1.8512586434139393,28.258333333333333,1.23856575880689,71.20833333333333,79.33333333333333,80.29166666666667,66.13888888888889,16.330374590292163,71.58333333333334,11.015508848218747,6.52659806752397,0.9522862872367205,-0.11923340034186891,5.549801902730955,4.195288424110653,0.4646169007663726,5.8576949274546,-12.004111684822277,-13.914756233822617,-14.948880619973634,-8.349662979731026,8.0413062434536,-12.264842235623503,5.946335140175891,35.32623071010127,296.6673798798799,190.80217334035828,174.5533895328416,Karachi,1,2022-10-08 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-09,247.03708333333336,301.5725,4594.0079166666665,46.286249999999995,121.78125,77.7525,23.618333333333336,35.836666666666666,24.0,101.34635374999999,29.47083333333333,24.9,33.8,58.083333333333336,19.629166666666666,1007.7541666666666,12.0375,25.2,41.0,0.08333333333333333,,0.0,0.0,-0.31048942070314184,-6.003051682201093,8.899999999999999,1,0,296.6673798798799,6,282,10,1,40,-0.989932495087353,0.141540295217043,179.20533456269757,143.8791038525963,66.54383047210301,71.39439393939394,38.861111111111114,26.71484143518519,20.310513888888895,110.12624999999998,52.91416666666667,19.49125,19.494583333333335,9.326666666666666,4.600833333333333,3.2025,162.49208333333334,221.47041666666667,79.20458333333333,96.205,41.9275,11.415833333333333,7.335,206.5839394317246,79.98909504600049,117.60942789328101,96.39549575388538,73.72472987477101,79.94392561495874,69.45880734075185,57.76637000718257,136.6925,99.75094447217168,66.14154761904761,87.74982644731777,36.55547619047619,67.09750539439673,27.396958333333334,46.63356955841937,228.51166666666668,69.8070553469727,130.61255952380952,103.60044640845783,75.42681547619047,91.02953958743386,69.92716666666666,66.25807576640935,31.004166666666666,28.21666666666667,27.5,29.563888888888886,1.3960779221858712,28.458928571428572,1.3137745763890145,47.875,71.20833333333333,79.33333333333333,59.05555555555555,11.697009153973895,69.60714285714286,12.130197844035774,9.170521353432173,6.52659806752397,0.9522862872367205,5.128876666751001,4.892607705554523,1.5492007739987632,4.622988711829758,0.8698789794518221,-12.004111684822277,-13.914756233822617,-5.712428129190517,6.4419139580661415,-10.764147195795227,6.022114083215805,117.46204531718232,190.80217334035828,174.5533895328416,168.9077186512118,Karachi,1,2022-10-09 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-10,132.58625,218.53958333333333,2666.3937499999997,27.76875,77.97041666666667,28.064166666666665,16.364583333333332,24.989583333333332,24.0,33.8345025,28.77916666666667,24.0,34.5,64.70833333333333,20.720833333333335,1008.6833333333334,12.891666666666666,19.7,33.5,0.0,,0.0,0.0,2.230884250284012,-9.172508586086861,10.5,1,0,190.80217334035828,0,283,10,0,41,-0.9873494423939864,0.15855938510313475,296.6673798798799,179.20533456269757,143.8791038525963,66.54383047210301,71.39439393939394,38.861111111111114,26.71484143518519,247.03708333333336,110.12624999999998,52.91416666666667,19.49125,19.494583333333335,9.326666666666666,4.600833333333333,301.5725,162.49208333333334,221.47041666666667,79.20458333333333,96.205,41.9275,11.415833333333333,222.22496259431193,64.7292575725827,141.05047530830572,90.37101565317862,85.3333948135444,84.50704730420989,70.74476331780372,60.05637013979989,163.2498611111111,73.42572339301148,84.42517857142856,86.10825849212888,45.1621130952381,71.3137446531502,29.887513888888886,50.17765840275496,227.53472222222226,69.97517393880658,160.20166666666665,92.90946321292512,88.85511904761906,97.5330983846693,73.84573611111112,71.43224583069404,29.47083333333333,31.004166666666666,28.21666666666667,29.751388888888886,1.1387228876310609,28.622023809523814,1.2647548489894493,58.083333333333336,47.875,71.20833333333333,56.88888888888889,8.479994158366324,68.28571428571429,12.080924773635662,-0.31048942070314184,9.170521353432173,6.52659806752397,3.6969720610043484,4.907591204081132,2.4230697502979495,3.9540642602903784,-6.003051682201093,0.8698789794518221,-12.004111684822277,-4.768560429612045,5.133747509730149,-9.96193689951284,5.765304796613321,-105.86520653952161,174.5533895328416,168.9077186512118,147.27606783919597,Karachi,1,2022-10-10 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-11,101.11666666666667,219.41666666666666,1952.3695833333334,21.18166666666667,59.498333333333335,35.674166666666665,14.045,18.625833333333333,24.0,34.94984875,27.333333333333332,22.3,33.6,72.66666666666667,20.970833333333335,1008.0833333333334,10.237499999999999,17.1,30.2,12.333333333333334,,0.0,0.0,0.573910992715951,-8.700839615987073,11.3,1,0,174.5533895328416,1,284,10,0,41,-0.9844738167520923,0.17553149042142777,190.80217334035828,296.6673798798799,179.20533456269757,143.8791038525963,66.54383047210301,71.39439393939394,38.861111111111114,132.58625,247.03708333333336,110.12624999999998,52.91416666666667,19.49125,19.494583333333335,9.326666666666666,218.53958333333333,301.5725,162.49208333333334,221.47041666666667,79.20458333333333,96.205,41.9275,220.67431425102663,66.31150172903095,160.4350865114101,78.58218613566672,94.61734228017595,86.79386077422393,74.7922916575012,62.85469010095017,160.24666666666667,76.79203075628101,97.53803571428573,79.50155471295794,51.620535714285715,72.04308745214571,32.82101388888889,51.71210928974455,246.50958333333335,47.687901114157334,185.5572619047619,78.3265646532112,102.06470238095237,102.02269784238287,80.04619444444444,75.74373998487104,28.77916666666667,29.47083333333333,31.004166666666666,28.527777777777775,1.0906987863716509,28.55535714285714,1.3261170044622033,64.70833333333333,58.083333333333336,47.875,65.15277777777779,7.301818330109739,67.73809523809524,11.72825298113144,2.230884250284012,-0.31048942070314184,9.170521353432173,0.8314352740989409,1.2901101117823301,2.7177825900211166,3.681354746220472,-9.172508586086861,-6.003051682201093,0.8698789794518221,-7.958799961425011,1.7100676603877596,-9.12489563477739,5.400231021024247,-16.248783807516674,168.9077186512118,147.27606783919597,132.43756281407036,Karachi,1,2022-10-11 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-12,90.1825,175.79666666666665,1851.2604166666667,22.08,53.20083333333333,49.70583333333334,13.816666666666665,15.772916666666667,24.0,35.234888749999996,25.90416666666667,21.7,31.4,79.58333333333333,21.537499999999998,1009.4166666666666,10.383333333333333,17.3,29.9,23.25,,0.0,0.0,0.25422600377986965,-7.223857837802128,9.7,1,0,168.9077186512118,2,285,10,0,41,-0.9813064702716093,0.19245158197082995,174.5533895328416,190.80217334035828,296.6673798798799,179.20533456269757,143.8791038525963,66.54383047210301,71.39439393939394,101.11666666666667,132.58625,247.03708333333336,110.12624999999998,52.91416666666667,19.49125,19.494583333333335,219.41666666666666,218.53958333333333,301.5725,162.49208333333334,221.47041666666667,79.20458333333333,96.205,178.08776050813722,11.36708494632815,174.3655614702412,68.11276618077942,104.3343370647863,86.96404459174008,77.73609389103467,65.16153102382673,107.96180555555556,22.015027783806172,107.63630952380952,72.07921651355312,57.49866071428572,71.55606027330623,34.95469444444445,52.73867886311878,204.58430555555557,24.934683342509697,196.92749999999998,68.33346019551229,112.71297619047618,101.33133202069368,83.824875,77.63886341197389,27.333333333333332,28.77916666666667,29.47083333333333,27.33888888888889,1.4375080515072403,28.315476190476186,1.6448251382593022,72.66666666666667,64.70833333333333,58.083333333333336,72.31944444444444,7.44357633827342,67.63690476190476,11.60429045130754,0.573910992715951,2.230884250284012,-0.31048942070314184,1.0196737489266114,1.061047964036766,2.7711339334670795,3.63581177016048,-8.700839615987073,-9.172508586086861,-6.003051682201093,-8.365735346625355,1.016627310377719,-8.021320951610033,4.763489171308451,-5.645670881629798,147.27606783919597,132.43756281407036,98.49722818311875,Karachi,1,2022-10-12 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-13,54.293749999999996,124.24208333333333,1074.5129166666668,4.578333333333334,41.86958333333333,49.826249999999995,10.657083333333334,10.04125,24.0,40.5940225,26.116666666666664,22.5,31.1,80.16666666666667,21.8125,1010.975,11.241666666666667,18.4,31.3,23.208333333333332,,0.0,0.0,2.567739754337198,-8.959973918197237,8.600000000000001,1,0,147.27606783919597,3,286,10,0,41,-0.9778483415056567,0.20931464596304888,168.9077186512118,174.5533895328416,190.80217334035828,296.6673798798799,179.20533456269757,143.8791038525963,66.54383047210301,90.1825,101.11666666666667,132.58625,247.03708333333336,110.12624999999998,52.91416666666667,19.49125,175.79666666666665,219.41666666666666,218.53958333333333,301.5725,162.49208333333334,221.47041666666667,79.20458333333333,163.57905867441647,14.398230188321376,185.89873823696877,51.66125131761173,112.71719037274475,84.86994389464151,79.73358597112995,66.3736510561163,81.86430555555556,24.494706579281427,112.60809523809523,65.92334852566756,60.92294642857143,70.05152840118856,35.78497222222222,52.84394089096773,173.15180555555557,47.642384448001984,203.36142857142858,56.49703137217958,120.22342261904761,97.6900753305423,84.18634722222221,77.80636139142314,25.90416666666667,27.333333333333332,28.77916666666667,26.451388888888886,0.7711410797090276,28.11785714285714,1.8316243838729287,79.58333333333333,72.66666666666667,64.70833333333333,77.47222222222223,4.171941106079104,67.75595238095238,11.747670882520572,0.25422600377986965,0.573910992715951,2.230884250284012,1.1319589169443403,1.2536544910006642,3.0019130001957195,3.551410821928146,-7.223857837802128,-8.700839615987073,-9.172508586086861,-8.294890457328814,0.9365472762829249,-7.313494906520693,4.05763355718462,-21.631650812015835,132.43756281407036,98.49722818311875,141.1603015075377,Karachi,1,2022-10-13 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-14,48.267500000000005,95.57375,1166.0258333333334,7.291250000000001,41.03791666666667,49.24875,10.634583333333333,11.5725,24.0,45.39452875,27.066666666666666,22.0,33.8,71.375,19.454166666666666,1011.1416666666668,11.9,17.9,31.7,26.916666666666668,,0.0,0.0,4.355097841190122,-9.836251561116354,11.799999999999997,1,0,132.43756281407036,4,287,10,0,41,-0.9741004551724206,0.22611568550828803,147.27606783919597,168.9077186512118,174.5533895328416,190.80217334035828,296.6673798798799,179.20533456269757,143.8791038525963,54.293749999999996,90.1825,101.11666666666667,132.58625,247.03708333333336,110.12624999999998,52.91416666666667,124.24208333333333,175.79666666666665,219.41666666666666,218.53958333333333,301.5725,162.49208333333334,221.47041666666667,149.5404497681594,18.340219078203795,184.26423237432223,53.36518163263545,120.02798933697729,81.54780041296632,80.89261387862479,66.99824917651723,64.24791666666667,22.661219776764757,111.94428571428571,66.6440668411101,63.99416666666667,68.34568184567175,36.445041666666675,52.873025334873184,131.87083333333337,40.651905976824956,185.37619047619046,68.52913492304029,125.956875,93.31632075715072,82.39594444444444,76.86903997711634,26.116666666666664,25.90416666666667,27.333333333333332,26.3625,0.619012991247618,27.953571428571426,1.8724047294587447,80.16666666666667,79.58333333333333,72.66666666666667,77.04166666666667,4.9161369771170715,67.77976190476191,11.756000100365295,2.567739754337198,0.25422600377986965,0.573910992715951,2.392354533102397,2.056053851091157,2.691698682148026,3.276410304099285,-8.959973918197237,-7.223857837802128,-8.700839615987073,-8.673361105705242,1.3295715173002745,-7.003800603134132,3.7075909058964434,-14.838505025125613,98.49722818311875,141.1603015075377,152.7191736916052,Karachi,1,2022-10-14 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-15,34.68541666666667,81.11416666666666,760.3366666666667,3.6612499999999994,26.56458333333333,66.71333333333332,6.2749999999999995,6.6066666666666665,24.0,44.71246875,27.1125,22.1,34.2,76.70833333333333,21.158333333333335,1010.3416666666667,13.862499999999999,20.9,34.6,26.083333333333332,,0.0,0.0,4.133073640931491,-11.461106409528723,12.100000000000001,1,0,98.49722818311875,5,288,10,1,41,-0.970063921851507,0.2428497220959358,132.43756281407036,147.27606783919597,168.9077186512118,174.5533895328416,190.80217334035828,296.6673798798799,179.20533456269757,48.267500000000005,54.293749999999996,90.1825,101.11666666666667,132.58625,247.03708333333336,110.12624999999998,95.57375,124.24208333333333,175.79666666666665,219.41666666666666,218.53958333333333,301.5725,162.49208333333334,126.07028627879504,25.00500864638567,172.73450289152524,62.56583145155342,125.43218925018948,76.99123657396272,81.69552339221562,67.0621826465889,45.74888888888889,10.043865564340186,101.16702380952383,72.80244025700193,66.23752976190477,66.69497263251183,36.826833333333326,52.815644720085324,100.31000000000002,21.95058876314272,173.7507738095238,79.13942239303393,131.16470238095238,88.1295943173235,81.96533333333333,76.83778269932355,27.066666666666666,26.116666666666664,25.90416666666667,26.76527777777778,0.5621809794929912,27.39761904761905,1.3085033000506328,71.375,80.16666666666667,79.58333333333333,76.08333333333333,4.429031434122422,71.89880952380953,8.103242133170115,4.355097841190122,2.567739754337198,0.25422600377986965,3.685303745486271,0.974184603712179,1.9720632946479288,1.8657652502442315,-9.836251561116354,-8.959973918197237,-7.223857837802128,-10.085777296280773,1.269099387038049,-8.765369944417069,1.762017831274141,-33.94033463095161,141.1603015075377,152.7191736916052,92.33192060085838,Karachi,1,2022-10-15 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-16,51.81,104.63791666666667,1317.7595833333332,8.6125,44.63708333333333,51.17041666666666,9.805833333333334,13.795833333333334,24.0,40.54757625,27.912499999999998,23.0,34.1,62.166666666666664,18.9375,1011.7416666666667,13.924999999999999,19.9,33.1,0.875,,0.0,0.0,5.8401059368997,-9.346284129823072,11.100000000000001,1,0,141.1603015075377,6,289,10,1,41,-0.965739937654855,0.25951179706979943,98.49722818311875,132.43756281407036,147.27606783919597,168.9077186512118,174.5533895328416,190.80217334035828,296.6673798798799,34.68541666666667,48.267500000000005,54.293749999999996,90.1825,101.11666666666667,132.58625,247.03708333333336,81.11416666666666,95.57375,124.24208333333333,175.79666666666665,219.41666666666666,218.53958333333333,301.5725,124.03169750157561,22.53948502317736,150.51920598119065,30.740407360321004,134.06431693723582,70.82647956920931,84.26691768185648,67.83549410660683,44.920972222222225,9.039484206006989,73.27744047619048,35.3892906789412,69.70949404761905,64.38635008339416,37.94415277777778,52.76451326642611,93.77527777777782,11.86455141445297,145.61726190476188,58.41806363287313,138.1149107142857,81.17518082009204,82.96943055555555,76.93382577110522,27.1125,27.066666666666666,26.116666666666664,27.36388888888889,0.4756635229203855,27.175,0.9910478928517731,76.70833333333333,71.375,80.16666666666667,70.08333333333333,7.356379506553814,72.48214285714286,7.017127572239201,4.133073640931491,4.355097841190122,2.567739754337198,4.776092473007105,0.928125624516211,2.8507197743054777,2.0507692188268303,-11.461106409528723,-9.836251561116354,-8.959973918197237,-10.214547366822718,1.107000047943068,-9.242974579791635,1.2740065947816819,42.663073324418946,152.7191736916052,92.33192060085838,97.55087625178827,Karachi,1,2022-10-16 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-17,58.82958333333334,119.19749999999999,1446.6845833333334,11.260833333333332,47.713750000000005,52.30625,11.35,15.121250000000002,24.0,39.11474125,28.025000000000002,21.9,34.9,60.916666666666664,17.983333333333334,1011.8791666666666,14.220833333333333,22.0,36.0,0.0,,0.0,0.0,3.959333174071747,-12.523108713503376,13.0,1,0,152.7191736916052,0,290,10,0,42,-0.9611297838723007,0.27609697309746883,141.1603015075377,98.49722818311875,132.43756281407036,147.27606783919597,168.9077186512118,174.5533895328416,190.80217334035828,51.81,34.68541666666667,48.267500000000005,54.293749999999996,90.1825,101.11666666666667,132.58625,104.63791666666667,81.11416666666666,95.57375,124.24208333333333,175.79666666666665,219.41666666666666,218.53958333333333,130.7922344607539,28.55919211735987,145.0787774599402,25.31393038517898,143.06462638412296,63.7923847120085,87.07032206480508,68.8959720623913,48.44166666666667,12.419518834893697,62.740773809523816,23.90421039039409,73.58297619047619,61.74513849700513,39.22256944444444,52.79132444607386,101.64986111111114,19.216696553954215,131.4255357142857,49.068870244451276,145.8136011904762,72.92660392663726,84.07320833333333,77.21707300911002,27.912499999999998,27.1125,27.066666666666666,27.683333333333337,0.49754606151926456,27.067261904761903,0.8125015262501014,62.166666666666664,76.70833333333333,71.375,66.59722222222221,8.778755659313376,71.94047619047619,7.817872491349905,5.8401059368997,4.133073640931491,4.355097841190122,4.64417091730098,1.0393468457560504,3.0976410491322968,2.067686433145884,-9.346284129823072,-11.461106409528723,-9.836251561116354,-11.110166417618393,1.617226875645541,-9.721631740851137,1.7743112539480677,11.558872184067496,92.33192060085838,97.55087625178827,129.78031825795645,Karachi,1,2022-10-17 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
