date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-04-29,29.89625,39.6225,653.80375,2.49,15.850833333333334,78.67916666666666,11.154166666666669,5.08125,24.0,74.40562,25.34166666666667,22.7,28.4,76.20833333333333,20.691666666666663,1006.6958333333332,10.866666666666667,19.0,37.8,32.916666666666664,,0.7999999999999999,0.0,-0.9849166575577224,-5.006854855693805,5.699999999999999,1,0,112.91967,5,119,4,1,17,0.8880573226294932,-0.4597327394521039,38.04513888888889,36.902777777777786,48.59375,88.30817238912734,103.47051926298155,102.31323283082077,84.01979613733906,9.130833333333332,8.856666666666667,11.6625,29.840416666666663,36.50333333333333,36.03333333333333,27.80125,14.209166666666668,14.398333333333332,19.262916666666666,48.84125,69.61291666666666,78.77708333333334,63.75291666666666,62.622528888888894,43.562346702059976,75.79332302137091,33.37048743516284,75.66187073815327,23.25668804299057,83.76975582129437,19.2649969645724,15.961249999999962,12.068842553885016,23.13190476190476,12.697520290177964,23.448184523809523,8.977774015393262,26.53013888888889,8.21338490798774,22.743333333333364,14.618093122162882,40.67488095238092,26.47749997127529,50.80363095238095,22.653213588999662,61.78736111111111,22.40233894213495,25.429166666666664,27.266666666666666,28.004166666666663,26.0125,1.0870209672922744,27.21011904761905,1.2895431853893629,78.375,70.79166666666667,63.125,75.12499999999999,3.906013881752577,71.49404761904762,7.281796040224413,-4.268635003632739,-7.449300084464109,-2.6820734606396948,-4.23428391521819,3.2323286142457763,-1.5426682096466369,4.156244708900978,-8.42328653318936,-15.184736946001816,-19.109994983844192,-9.538292778294997,5.179744217239038,-13.984462136023293,5.193629098895198,74.87453111111111,55.86933118741059,52.6569921316166,61.94000357653791,Karachi,1,2023-04-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-30,14.415416666666667,25.086250000000003,398.5954166666667,1.0333333333333334,8.790833333333333,75.75791666666667,5.12625,2.580416666666667,24.0,47.236472500000005,26.29583333333333,22.7,29.0,67.04166666666667,19.3375,1005.0708333333332,11.625,19.0,33.1,13.791666666666666,,0.2,0.0,-1.1080617118529188,-9.66015968370724,6.300000000000001,1,0,55.86933118741059,6,120,4,1,17,0.8800122039735357,-0.4749510720670499,112.91967,38.04513888888889,36.902777777777786,48.59375,88.30817238912734,103.47051926298155,102.31323283082077,29.89625,9.130833333333332,8.856666666666667,11.6625,29.840416666666663,36.50333333333333,36.03333333333333,39.6225,14.209166666666668,14.398333333333332,19.262916666666666,48.84125,69.61291666666666,78.77708333333334,68.94471335876649,39.11231348913797,69.15847992945517,31.7989738416199,73.74682245489146,23.733298010025525,82.29967895531917,19.66456824987851,17.81416666666663,10.79186075276786,20.043630952380948,11.619885174343027,22.537559523809524,9.215282386154335,26.03861111111111,8.487164385541348,26.30597222222225,12.750496833565254,33.00476190476187,20.759578245680665,48.22297619047619,23.42077744899996,60.23633333333333,23.29144908587072,25.34166666666667,25.429166666666664,27.266666666666666,25.688888888888886,0.5274468992052206,26.95,1.2594963352541109,76.20833333333333,78.375,70.79166666666667,73.87499999999999,6.01618188259333,70.45833333333334,7.332978211098365,-0.9849166575577224,-4.268635003632739,-7.449300084464109,-2.1205377910144594,1.8613254423241568,-1.403623049783229,4.151496925570567,-5.006854855693805,-8.42328653318936,-15.184736946001816,-7.696767024196805,2.4102249694402107,-12.97526953665903,5.25840838415259,-57.05033881258941,52.6569921316166,61.94000357653791,66.54558297567955,Karachi,1,2023-04-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-01,12.887916666666667,26.06583333333333,376.9,0.7808333333333334,9.220833333333331,69.08125,4.636666666666667,1.875,24.0,45.78136875,27.508333333333336,24.4,30.7,72.79166666666667,21.9125,1004.825,15.691666666666668,22.8,38.9,15.416666666666666,,0.9,0.0,-0.1857536673643746,-15.01115072871288,6.300000000000001,1,0,52.6569921316166,0,121,5,0,18,0.8717063187093218,-0.4900286664290592,55.86933118741059,112.91967,38.04513888888889,36.902777777777786,48.59375,88.30817238912734,103.47051926298155,14.415416666666667,29.89625,9.130833333333332,8.856666666666667,11.6625,29.840416666666663,36.50333333333333,25.086250000000003,39.6225,14.209166666666668,14.398333333333332,19.262916666666666,48.84125,69.61291666666666,73.8153311063424,33.90341827581722,61.89940462497446,28.264147668804995,71.86488397134353,24.32165955276333,81.64111731964914,20.326736326027927,19.06652777777774,9.409860605798386,16.669999999999998,9.226259016512808,21.64267857142857,9.517578734122935,25.72545833333333,8.798152771901993,30.25819444444448,8.12450366364183,26.78374999999997,13.056577808680151,45.35294642857143,23.5040228982227,59.328125,24.08833526258412,26.29583333333333,25.34166666666667,25.429166666666664,26.381944444444446,1.085897073254816,26.883928571428573,1.208102057779309,67.04166666666667,76.20833333333333,78.375,72.01388888888887,4.6325638849505975,69.76190476190477,6.741966854226645,-1.1080617118529188,-0.9849166575577224,-4.268635003632739,-0.7595773455916713,0.5007458301075676,-1.5584305659818511,4.070790363554924,-9.66015968370724,-5.006854855693805,-8.42328653318936,-9.892721756037975,5.006200936522764,-12.7663735802772,5.12359620403894,-3.21233905579399,61.94000357653791,66.54558297567955,67.93531831187411,Karachi,1,2023-05-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-02,17.302083333333332,41.977916666666665,387.7475,1.225833333333333,10.1325,60.5275,4.340416666666667,1.8616666666666664,24.0,35.7687025,27.84583333333333,24.9,31.0,75.29166666666667,22.77916666666667,1006.225,17.591666666666665,27.2,43.6,5.625,,0.1,0.0,0.5694452238237178,-17.270809725829906,6.100000000000001,1,0,61.94000357653791,1,122,5,0,18,0.8631421280499114,-0.5049610547215204,52.6569921316166,55.86933118741059,112.91967,38.04513888888889,36.902777777777786,48.59375,88.30817238912734,12.887916666666667,14.415416666666667,29.89625,9.130833333333332,8.856666666666667,11.6625,29.840416666666663,26.06583333333333,25.086250000000003,39.6225,14.209166666666668,14.398333333333332,19.262916666666666,48.84125,56.82210896518836,4.714277727518144,58.13252336603311,25.80834856264301,71.8702040714866,24.319312082986507,80.8562293845037,20.62554027190937,14.868472222222186,2.241687164343264,14.878809523809524,7.248266960124552,21.645208333333333,9.516330747791082,25.35223611111111,8.913183820342963,31.04333333333337,9.482285082319567,25.803273809523773,11.257926126130888,45.65672619047619,23.42520258572031,57.818,23.692282963015483,27.508333333333336,26.29583333333333,25.34166666666667,27.21666666666667,0.8151239680765983,26.81309523809524,1.1196876335949295,72.79166666666667,67.04166666666667,76.20833333333333,71.70833333333333,4.230346715499087,71.94642857142857,5.394490624751204,-0.1857536673643746,-1.1080617118529188,-0.9849166575577224,-0.2414567184645246,0.8401395730694071,-2.301327908812549,2.7806083702201505,-15.01115072871288,-9.66015968370724,-5.006854855693805,-13.980706712750012,3.908562353147312,-12.809570493854167,5.166027200366562,9.283011444921314,66.54558297567955,67.93531831187411,69.64839055793992,Karachi,1,2023-05-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-03,19.492083333333333,50.83291666666667,395.1183333333333,1.2391666666666663,10.718333333333334,58.94875,5.1450000000000005,1.9733333333333327,24.0,33.0837275,27.725,24.5,30.5,79.0,23.5375,1007.7875,14.725,22.3,40.0,10.416666666666666,,0.0,0.0,-2.014146784641929,-13.382367864896027,6.0,1,0,66.54558297567955,2,123,5,0,18,0.854322169749827,-0.5197438121555155,61.94000357653791,52.6569921316166,55.86933118741059,112.91967,38.04513888888889,36.902777777777786,48.59375,17.302083333333332,12.887916666666667,14.415416666666667,29.89625,9.130833333333332,8.856666666666667,11.6625,41.977916666666665,26.06583333333333,25.086250000000003,39.6225,14.209166666666668,14.398333333333332,19.262916666666666,60.38085956127802,7.07435060297787,60.69707093398733,25.59354794427064,71.1176915536039,24.30867222021557,80.46387304210981,20.78684875373956,16.560694444444408,3.363925898989357,15.997321428571428,7.273289142156074,21.28738095238095,9.494821214703256,25.165666666666667,8.977228796275707,39.62555555555559,12.549992283196572,30.31327380952377,14.152570166866786,43.627648809523805,21.438531106750386,56.74166666666667,23.232039162894434,27.84583333333333,27.508333333333336,26.29583333333333,27.69305555555556,0.1710026261427517,26.773214285714285,1.0742429966599882,75.29166666666667,72.79166666666667,67.04166666666667,75.69444444444444,3.1237034347305523,74.21428571428571,4.292167485033312,0.5694452238237178,-0.1857536673643746,-1.1080617118529188,-0.5434850760608613,1.3284260375075132,-2.20590981224144,2.776822854210699,-17.270809725829906,-15.01115072871288,-9.66015968370724,-15.221442773146274,1.9527319540657573,-11.991338048290146,4.398356510087106,4.605579399141639,67.93531831187411,69.64839055793992,61.21797210300429,Karachi,1,2023-05-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-04,20.152916666666663,58.84791666666666,411.53041666666667,1.8870833333333328,12.239583333333334,54.717083333333335,4.760000000000001,2.1904166666666667,24.0,37.7716175,27.625,24.7,31.0,80.20833333333333,23.67083333333333,1007.2708333333334,15.408333333333331,25.7,42.5,10.666666666666666,,0.0,0.0,-1.6940665105366104,-14.85895633040211,6.300000000000001,1,0,67.93531831187411,3,124,5,0,18,0.8452490573530633,-0.5343725582809786,66.54558297567955,61.94000357653791,52.6569921316166,55.86933118741059,112.91967,38.04513888888889,36.902777777777786,19.492083333333333,17.302083333333332,12.887916666666667,14.415416666666667,29.89625,9.130833333333332,8.856666666666667,50.83291666666667,41.977916666666665,26.06583333333333,25.086250000000003,39.6225,14.209166666666668,14.398333333333332,65.47363495469719,3.1381131454844526,65.1302910102868,23.37672608543083,70.78271301283138,24.31861364421669,80.22847090250563,20.890617504595543,18.98236111111107,1.492204822290682,17.611071428571428,6.6515049373444,21.128095238095234,9.493733934551678,25.33005555555556,8.83284231498108,50.552916666666704,8.43848475737244,36.663214285714254,15.708064586035654,43.06904761904762,20.88678810314492,57.33051388888888,23.047213951222545,27.725,27.84583333333333,27.508333333333336,27.73194444444444,0.1105803294389487,26.82440476190476,1.1096312069079215,79.0,75.29166666666667,72.79166666666667,78.16666666666664,2.562076523273574,75.55952380952381,4.510780370430994,-2.014146784641929,0.5694452238237178,-0.1857536673643746,-1.04625602378494,1.40836101075364,-1.3837335873946537,1.5438856168630009,-13.382367864896027,-17.270809725829906,-15.01115072871288,-15.170711307042682,1.9628775816541928,-11.944797960347332,4.360495311552927,1.389735336194562,69.64839055793992,61.21797210300429,72.9544885550787,Karachi,1,2023-05-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-05,20.9675,59.372083333333336,407.9145833333334,1.90625,11.800833333333337,57.22166666666666,4.075,1.9291666666666665,24.0,40.2300875,27.83333333333333,25.1,31.7,79.33333333333333,23.7,1006.7541666666666,15.270833333333334,25.4,42.8,11.25,,0.0,0.0,-1.4317188410089852,-14.731921532863767,6.599999999999998,1,0,69.64839055793992,4,125,5,0,18,0.8359254794186372,-0.548842958284719,67.93531831187411,66.54558297567955,61.94000357653791,52.6569921316166,55.86933118741059,112.91967,38.04513888888889,20.152916666666663,19.492083333333333,17.302083333333332,12.887916666666667,14.415416666666667,29.89625,9.130833333333332,58.84791666666666,50.83291666666667,41.977916666666665,26.06583333333333,25.086250000000003,39.6225,14.209166666666668,68.0430972818312,1.554209108539219,69.64504124872266,20.095417823119927,70.654905430571,24.319608425162983,79.44562904332584,20.83028994606636,20.204166666666627,0.7390422904879901,19.30202380952381,5.549640266265596,21.06732142857143,9.49169858382414,25.37398611111111,8.806855141416273,56.35097222222225,4.78595763767897,43.1150595238095,14.145576978591444,43.61857142857143,21.22912957566564,57.83411111111111,22.91654900276465,27.625,27.725,27.84583333333333,27.72777777777777,0.104194440739653,27.167857142857144,0.9689529783940172,80.20833333333333,79.0,75.29166666666667,79.51388888888887,0.624073387183492,75.69642857142857,4.623605538387142,-1.6940665105366104,-2.014146784641929,0.5694452238237178,-1.7133107120625075,0.2916904726768737,-0.9784598498769748,0.8973493907651731,-14.85895633040211,-13.382367864896027,-17.270809725829906,-14.324415242720637,0.8183058147757565,-12.84603153172939,4.158625125327291,1.7130722460658063,61.21797210300429,72.9544885550787,94.0500883838384,Karachi,1,2023-05-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-06,16.95875,49.89416666666667,355.065,1.3079166666666666,8.29125,56.52,2.504166666666667,1.3724999999999998,24.0,38.363330000000005,28.65833333333333,25.9,33.6,76.5,23.65416666666667,1006.6875,20.558333333333334,26.8,43.6,6.208333333333333,,0.0,0.0,-0.2145399885765246,-19.49017279767265,7.700000000000003,1,0,61.21797210300429,5,126,5,1,18,0.8263541987239096,-0.5631507242749186,69.64839055793992,67.93531831187411,66.54558297567955,61.94000357653791,52.6569921316166,55.86933118741059,112.91967,20.9675,20.152916666666663,19.492083333333333,17.302083333333332,12.887916666666667,14.415416666666667,29.89625,59.372083333333336,58.84791666666666,50.83291666666667,41.977916666666665,26.06583333333333,25.086250000000003,39.6225,66.26722699093945,4.455882103772928,62.25908440629471,6.316781833510452,69.02620371383281,24.11839648718214,78.688781165405,21.07305912507013,19.359722222222185,2.118817408564029,17.45380952380952,3.003694218783939,20.292857142857144,9.341132702856637,25.014097222222222,8.925978385317041,56.03805555555559,5.327214627107606,44.58244047619045,14.255232734886338,42.62866071428572,20.52964004581445,57.78468055555556,22.932550677231912,27.83333333333333,27.625,27.725,28.038888888888888,0.5464743903046144,27.64166666666667,0.7009872337295895,79.33333333333333,80.20833333333333,79.0,78.68055555555554,1.938433168346672,75.73809523809523,4.6302969095837225,-1.4317188410089852,-1.6940665105366104,-2.014146784641929,-1.113441780040706,0.7894459436527816,-0.8684060400225179,0.9425289165607658,-14.731921532863767,-14.85895633040211,-13.382367864896027,-16.360350220312842,2.7112499855711474,-14.91507695201208,3.0683941821790333,-8.430418454935626,72.9544885550787,94.0500883838384,73.89645922746782,Karachi,1,2023-05-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-07,22.539583333333336,85.97041666666667,324.7454166666667,0.9416666666666668,7.07875,51.00666666666667,2.375833333333333,1.1608333333333334,24.0,32.26551,28.47083333333333,25.9,32.2,80.70833333333333,24.616666666666664,1005.7416666666668,19.48333333333333,28.3,46.1,1.0,,0.0,0.0,-2.9913996565767635,-18.316124765291363,6.300000000000004,1,0,72.9544885550787,6,127,5,1,18,0.8165380514459161,-0.5772916165517272,61.21797210300429,69.64839055793992,67.93531831187411,66.54558297567955,61.94000357653791,52.6569921316166,55.86933118741059,16.95875,20.9675,20.152916666666663,19.492083333333333,17.302083333333332,12.887916666666667,14.415416666666667,49.89416666666667,59.372083333333336,58.84791666666666,50.83291666666667,41.977916666666665,26.06583333333333,25.086250000000003,67.9402837386743,6.051832473485122,64.69982117310444,6.723996187121973,66.9291505512798,22.201697622712548,77.9818212226296,20.89098867014758,20.15527777777774,2.877708094560694,18.61440476190476,3.197328799175288,19.32901785714285,8.221067045431907,24.677930555555555,8.818736114825347,65.07888888888893,18.702932276857023,53.28017857142854,18.36018589321601,43.14247023809524,21.567716104177343,58.67172222222222,23.503122288846345,28.65833333333333,27.83333333333333,27.625,28.32083333333333,0.4324710972995977,27.95238095238096,0.4375585750659732,76.5,79.33333333333333,80.20833333333333,78.84722222222221,2.145867043963505,77.69047619047618,2.916354858616774,-0.2145399885765246,-1.4317188410089852,-1.6940665105366104,-1.5458861620540905,1.3919457736699428,-1.13745431784021,1.2431896326005007,-19.49017279767265,-14.731921532863767,-14.85895633040211,-17.512739698609263,2.4787717621413745,-16.151643392238384,2.2263404930964823,11.736516452074405,94.0500883838384,73.89645922746782,82.34247053872053,Karachi,1,2023-05-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-08,25.4825,141.97875000000002,420.43125,1.9229166666666664,12.608333333333334,50.9325,3.1008333333333336,2.33625,24.0,30.67170375,28.641666666666666,24.6,33.0,78.45833333333333,24.2625,1005.2166666666668,18.370833333333334,29.1,47.2,0.0,,0.0,0.0,-5.477082996670659,-16.510605789490153,8.399999999999999,1,0,94.0500883838384,0,128,5,0,19,0.8064799463209448,-0.5912614448635781,72.9544885550787,61.21797210300429,69.64839055793992,67.93531831187411,66.54558297567955,61.94000357653791,52.6569921316166,22.539583333333336,16.95875,20.9675,20.152916666666663,19.492083333333333,17.302083333333332,12.887916666666667,85.97041666666667,49.89416666666667,59.372083333333336,58.84791666666666,50.83291666666667,41.977916666666665,26.06583333333333,76.07418301397378,16.636896796198236,70.61312063770755,11.127379359482443,66.256262631341,21.12569462262348,78.05647247586293,20.94603664657192,21.66027777777774,4.3293720342368935,20.413630952380952,2.9736350034761374,18.541815476190475,6.86602487121573,24.47715277777778,8.726003187839737,92.61444444444447,46.40043050180312,69.83916666666664,34.71309535743006,48.31145833333334,33.67380909366842,61.24634722222222,27.992537199853267,28.47083333333333,28.65833333333333,27.83333333333333,28.59027777777777,0.1037770491265932,28.11428571428572,0.4551903418950195,80.70833333333333,76.5,79.33333333333333,78.55555555555554,2.105850536358147,78.5,1.959367339314595,-2.9913996565767635,-0.2145399885765246,-1.4317188410089852,-2.8943408806079813,2.632613726414226,-1.893358507741108,1.966385334714252,-18.316124765291363,-19.49017279767265,-14.731921532863767,-18.10563445081805,1.500894572722374,-16.36585125806371,2.1697345216186275,21.09559982875969,73.89645922746782,82.34247053872053,62.02938125894134,Karachi,1,2023-05-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-05-09,22.9875,154.61541666666668,458.6783333333333,2.817083333333333,14.024166666666666,44.45374999999999,3.5725,2.6166666666666667,24.0,30.308405,28.491666666666664,25.4,32.0,79.5,24.34166666666667,1006.6458333333334,16.441666666666666,26.6,43.9,1.75,,0.0,0.0,-6.702452412583725,-14.486519703088982,6.600000000000001,1,0,73.89645922746782,1,129,5,0,19,0.7961828637826158,-0.6050560696488488,94.0500883838384,72.9544885550787,61.21797210300429,69.64839055793992,67.93531831187411,66.54558297567955,61.94000357653791,25.4825,22.539583333333336,16.95875,20.9675,20.152916666666663,19.492083333333333,17.302083333333332,141.97875000000002,85.97041666666667,49.89416666666667,59.372083333333336,58.84791666666666,50.83291666666667,41.977916666666665,80.30034538879495,11.916937589388006,72.32118573069754,10.472554421470994,65.22685454836532,20.30362794180888,77.77125251878141,20.94236122654772,23.669861111111075,1.5856866466571284,21.22583333333333,2.750163484192341,18.052321428571428,6.211658567221888,24.341527777777777,8.716148936253042,127.5215277777778,36.53481164639187,85.93023809523808,44.4002612421528,55.86675595238096,44.06474782718156,64.20738888888889,32.7782730387744,28.641666666666666,28.47083333333333,28.65833333333333,28.53472222222221,0.0932005503851497,28.20654761904762,0.457156678651844,78.45833333333333,80.70833333333333,76.5,79.55555555555554,1.1260283365940844,79.10119047619048,1.366949738397231,-5.477082996670659,-2.9913996565767635,-0.2145399885765246,-5.056978355277049,1.890858025277716,-2.9322010272278853,2.334796679613489,-16.510605789490153,-18.316124765291363,-19.49017279767265,-16.437750085956836,1.915841772763161,-15.968095540529292,2.2305439304926065,-20.15362915637057,82.34247053872053,62.02938125894134,52.4142703862661,Karachi,1,2023-05-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
