date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-02-03,460.56750000000005,548.53,7230.360416666666,75.19416666666667,169.97833333333332,83.70916666666666,41.10791666666667,64.59583333333333,24.0,99.50377375000001,19.0125,11.4,25.2,59.5,9.616666666666667,1015.5,9.758333333333333,17.5,29.9,0.0,,0.0,0.0,2.61828000462823,-5.436294511976481,13.799999999999999,1,0,473.6930120080054,4,34,2,0,5,0.5524353131676196,0.8335557718385699,429.3573799199466,214.52537537537538,174.93870302072358,378.8245870870871,165.5128292939937,176.23233227959255,153.57736213558132,393.4370833333333,164.14833333333334,101.86291666666666,329.03208333333333,83.6075,104.36833333333334,60.49166666666667,487.8966666666667,227.45791666666665,148.16875000000002,388.1775,107.6175,138.41833333333332,90.25541666666668,372.52525576777583,138.61595767144354,287.5834598549606,134.4049791486643,238.93041378953745,111.20877005297783,229.89334694629716,104.46106722789871,339.3843055555555,155.42637382683995,233.86053571428576,156.81502558520668,174.8757142857143,131.61148288180206,180.5923611111111,147.81115799789873,421.2948611111112,170.58332583065294,292.32380952380953,180.67921209011942,222.7825892857143,153.58108457841584,241.41780555555553,167.7801654407127,18.662499999999998,19.474999999999998,19.529166666666665,19.049999999999997,0.40754600967263943,18.625,0.7510293861688175,48.0,40.541666666666664,36.958333333333336,49.34722222222221,9.550699266623626,43.59523809523809,9.910528979629708,5.081466523058334,8.9386024522963,12.461337538371653,5.5461163266609566,3.185677877723227,7.040191381691517,3.430213378549029,-1.765948766686466,14.592674404031458,14.796366039597993,2.4634770417895013,10.663298315326974,2.8936179406169873,9.736695753794043,44.33563208805879,358.1141141141141,111.0411013400335,209.91768018018018,Karachi,1,2023-02-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-04,308.1333333333333,381.84833333333336,4390.3983333333335,31.04958333333333,123.93791666666665,73.87958333333334,26.439166666666665,37.67916666666667,24.0,79.38936625,19.775000000000002,14.4,23.3,83.75,16.720833333333335,1013.475,9.608333333333333,16.2,29.2,15.666666666666666,,0.0,0.0,-1.0574991717129159,-5.694617570868125,8.9,1,0,358.1141141141141,5,35,2,1,5,0.5667017562911176,0.8239230057575542,473.6930120080054,429.3573799199466,214.52537537537538,174.93870302072358,378.8245870870871,165.5128292939937,176.23233227959255,460.56750000000005,393.4370833333333,164.14833333333334,101.86291666666666,329.03208333333333,83.6075,104.36833333333334,548.53,487.8966666666667,227.45791666666665,148.16875000000002,388.1775,107.6175,138.41833333333332,420.3881686806887,58.309137125173486,313.56657154560656,126.64769733775628,251.92338340373996,113.91084841127288,236.60758483276106,106.05468422274973,387.3793055555555,76.39742335670684,262.96982142857144,147.40108427962417,189.43309523809526,134.448910517075,188.6463333333333,147.9635189803856,472.7583333333334,84.36570009653016,327.0995238095238,169.1804552947195,240.69925595238095,156.65235083496236,250.34772222222225,167.8911732208069,19.0125,18.662499999999998,19.474999999999998,19.150000000000002,0.5688530126492156,18.931547619047617,0.7138261583829411,59.5,48.0,40.541666666666664,63.74999999999999,18.250000000000014,51.589285714285715,15.835771533237873,2.61828000462823,5.081466523058334,8.9386024522963,2.2140824519912172,3.0893780436461475,5.494778879994963,4.321519893457211,-5.436294511976481,-1.765948766686466,14.592674404031458,-4.29895361651036,2.1974457621548344,0.8290018379002678,9.817937456134088,-115.57889789389128,111.0411013400335,209.91768018018018,274.7262017952128,Karachi,1,2023-02-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-05,39.57791666666667,87.32541666666667,561.8725000000001,1.39625,15.2975,72.21208333333333,4.972916666666666,4.975833333333333,24.0,40.457228750000006,21.829166666666666,18.9,24.9,81.08333333333333,18.23333333333333,1011.7541666666666,17.354166666666668,25.6,41.8,13.041666666666666,,0.0,0.0,0.44045982764281605,-16.70089060021409,6.0,1,0,111.0411013400335,6,36,2,1,5,0.5808002734538009,0.8140460935082178,358.1141141141141,473.6930120080054,429.3573799199466,214.52537537537538,174.93870302072358,378.8245870870871,165.5128292939937,308.1333333333333,460.56750000000005,393.4370833333333,164.14833333333334,101.86291666666666,329.03208333333333,83.6075,381.84833333333336,548.53,487.8966666666667,227.45791666666665,148.16875000000002,388.1775,107.6175,314.2827424873843,185.25656245270494,305.7848961236122,138.38991390656818,247.24828814093388,118.49565270193995,235.14802992718882,107.51028442443274,269.42625,213.14721683363263,256.679880952381,156.95999234805072,184.76922619047622,138.673970264896,187.8684861111111,148.70676302272182,339.2345833333334,233.5366474211602,324.2006547619048,173.68198827680953,236.87562500000004,159.89652756992436,249.61161111111113,168.57743107308963,19.775000000000002,19.0125,18.662499999999998,20.20555555555556,1.4568583811038818,19.47083333333333,1.2005472324767599,83.75,59.5,48.0,74.77777777777777,13.297956540316491,56.63690476190476,18.98280950961434,-1.0574991717129159,2.61828000462823,5.081466523058334,0.6670802201860447,1.8483386432261746,4.848528537484378,4.732764673153891,-5.694617570868125,-5.436294511976481,-1.765948766686466,-9.277267561019569,6.430343456747349,-0.24883957444816168,11.385780850978461,-247.0730127740806,209.91768018018018,274.7262017952128,154.70210748155952,Karachi,1,2023-02-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-06,159.49875,235.23000000000002,2924.10375,30.86375,71.26208333333334,42.3125,22.50791666666667,28.71375,24.0,46.41889125000001,22.308333333333334,17.2,30.0,70.125,14.733333333333334,1012.2583333333333,11.641666666666666,22.6,36.4,0.125,,0.0,0.0,3.978664209194102,-8.30318446131168,12.8,1,0,209.91768018018018,0,37,2,0,6,0.5947266869607634,0.8039279618328213,111.0411013400335,358.1141141141141,473.6930120080054,429.3573799199466,214.52537537537538,174.93870302072358,378.8245870870871,39.57791666666667,308.1333333333333,460.56750000000005,393.4370833333333,164.14833333333334,101.86291666666666,329.03208333333333,87.32541666666667,381.84833333333336,548.53,487.8966666666667,227.45791666666665,148.16875000000002,388.1775,226.35763187810926,124.35422155756495,281.6553379940541,138.2574212802667,249.75961799875344,117.20673639807892,236.5818292243785,106.85358742055854,169.06999999999996,134.533302847933,232.4608333333333,157.0148773939349,188.9109226190476,136.8500836332081,190.30840277777776,147.57904747646234,234.80125000000007,147.2619264453038,302.3510119047619,173.91256938567568,244.05589285714288,157.18975140762936,253.2811388888889,166.96508831211827,21.829166666666666,19.775000000000002,19.0125,21.304166666666667,1.3457946330864952,20.08452380952381,1.4104514690555763,81.08333333333333,83.75,59.5,78.31944444444444,7.220766413102545,59.99404761904763,18.995086910029528,0.44045982764281605,-1.0574991717129159,2.61828000462823,1.120541621708002,2.586043084475088,4.6373301976397885,4.734069742601596,-16.70089060021409,-5.694617570868125,-5.436294511976481,-10.232897544131303,5.7512916754091705,-1.2159850667753414,11.79329907084481,98.87657884014668,274.7262017952128,154.70210748155952,96.72281831187411,Karachi,1,2023-02-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-07,551.9154166666666,661.8433333333334,7666.786666666667,75.14208333333333,184.1875,131.26624999999999,42.93541666666667,67.3175,24.0,176.00265625000003,20.379166666666666,14.5,25.2,76.20833333333333,15.375,1012.9125,9.495833333333334,14.8,27.7,5.041666666666667,,0.0,0.0,-1.0295945940615046,-4.781134528343714,10.7,1,0,274.7262017952128,1,38,2,0,6,0.6084768701151261,0.7935716089521474,209.91768018018018,111.0411013400335,358.1141141141141,473.6930120080054,429.3573799199466,214.52537537537538,174.93870302072358,159.49875,39.57791666666667,308.1333333333333,460.56750000000005,393.4370833333333,164.14833333333334,101.86291666666666,235.23000000000002,87.32541666666667,381.84833333333336,548.53,487.8966666666667,227.45791666666665,148.16875000000002,198.56166110514218,82.43131931905528,295.91069496183826,130.33786452069685,256.5325019620976,115.58813435062858,232.86191933426898,103.34580033319541,250.33069444444436,267.9743645859273,296.75404761904764,184.38280988696363,220.37038690476192,165.3399030818255,197.4856111111111,159.67865982247835,328.13291666666674,298.313464474254,375.73309523809525,203.81426959432844,280.75970238095243,189.6696212847822,262.0156527777778,181.146454263432,22.308333333333334,21.829166666666666,19.775000000000002,21.505555555555556,1.0044720605225086,20.20595238095238,1.3911277589779902,70.125,81.08333333333333,83.75,75.80555555555554,5.490258629136943,65.60119047619047,16.71854525043984,3.978664209194102,0.44045982764281605,-1.0574991717129159,1.1298431475918056,2.574315653035729,2.710054178720766,3.6370018266461765,-8.30318446131168,-16.70089060021409,-5.694617570868125,-9.928403196623165,6.1238181028201755,-4.012770862195586,9.452091876736679,64.80852161503259,154.70210748155952,96.72281831187411,81.11502145922748,Karachi,1,2023-02-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-08,62.669999999999995,131.07416666666668,1342.3758333333333,9.643333333333333,42.53125,52.73041666666666,11.608333333333334,15.179166666666667,24.0,40.046847500000005,21.229166666666668,17.8,26.5,83.04166666666667,17.733333333333334,1012.6083333333332,12.158333333333333,18.4,32.4,40.0,,0.0,0.0,-0.6734747780151814,-10.499513910037285,8.7,1,0,154.70210748155952,2,39,2,0,6,0.6220467484408675,0.7829801036770629,274.7262017952128,209.91768018018018,111.0411013400335,358.1141141141141,473.6930120080054,429.3573799199466,214.52537537537538,551.9154166666666,159.49875,39.57791666666667,308.1333333333333,460.56750000000005,393.4370833333333,164.14833333333334,661.8433333333334,235.23000000000002,87.32541666666667,381.84833333333336,548.53,487.8966666666667,227.45791666666665,213.11532981898415,60.0759063715449,287.3645138341503,138.28279479494626,244.98598529357747,117.21525440566505,231.26632597372523,104.19564681816335,258.0280555555555,259.07776336899326,282.25714285714287,199.88416130584022,205.84732142857143,169.89132520545925,179.02180555555555,140.4089156149832,342.7158333333334,281.2363425066679,361.9639880952381,218.24561221643822,265.9905952380953,192.90551407604502,242.12330555555556,159.72875874932114,20.379166666666666,22.308333333333334,21.829166666666666,21.305555555555557,0.9668492404215246,20.45654761904762,1.3954992492875373,76.20833333333333,70.125,81.08333333333333,76.45833333333333,6.461961346560513,71.67261904761905,13.510571747405773,-1.0295945940615046,3.978664209194102,0.44045982764281605,0.7585316123724731,2.7943954241803657,1.3369002886762686,2.5436616352142596,-4.781134528343714,-8.30318446131168,-16.70089060021409,-7.861277633230897,2.884688357825282,-7.597369192776834,4.8652178873876455,-120.02409431365325,96.72281831187411,81.11502145922748,259.85206456456456,Karachi,1,2023-02-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-09,33.84166666666667,79.5975,514.8641666666666,2.200416666666667,15.462916666666667,68.96208333333333,4.831666666666666,4.12,24.0,42.09493625,22.166666666666668,18.6,25.1,84.95833333333333,19.316666666666666,1011.525,18.645833333333332,24.2,36.7,4.0,,0.0,0.0,-5.878772840661813,-16.646740013431792,6.5,1,0,96.72281831187411,3,40,2,0,6,0.6354323008901774,0.7721565844991642,154.70210748155952,274.7262017952128,209.91768018018018,111.0411013400335,358.1141141141141,473.6930120080054,429.3573799199466,62.669999999999995,551.9154166666666,159.49875,39.57791666666667,308.1333333333333,460.56750000000005,393.4370833333333,131.07416666666668,661.8433333333334,235.23000000000002,87.32541666666667,381.84833333333336,548.53,487.8966666666667,175.38370919621548,90.78599903064323,239.8452907472828,138.50904551129528,240.8489717388057,121.58964710778787,223.359536534071,105.13252324912024,216.1423611111111,291.14502714030704,230.88636904761907,212.36707312252287,203.79660714285714,171.91528225131887,170.69233333333335,141.3918716888942,290.83833333333337,322.3290156370163,303.6355357142857,233.03905934318243,265.2457738095238,193.65586334680546,232.11858333333336,160.21092702587114,21.229166666666668,20.379166666666666,22.308333333333334,21.258333333333336,0.8941068634863014,20.95714285714286,1.2672963399409272,83.04166666666667,76.20833333333333,70.125,81.40277777777777,4.599466555220169,76.95238095238096,9.275410186454568,-0.6734747780151814,-1.0295945940615046,3.978664209194102,-2.5272807375794986,2.90793394330281,-0.22884819185518093,3.1544801838690955,-10.499513910037285,-4.781134528343714,-8.30318446131168,-10.642462817270934,5.93409421685377,-9.723196513740453,5.136044619882603,-57.979289169685416,81.11502145922748,259.85206456456456,172.60294169301017,Karachi,1,2023-02-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-10,26.42,68.32333333333334,355.7604166666667,0.4816666666666667,7.809583333333333,96.56083333333333,3.4808333333333334,2.2641666666666667,24.0,58.34158,22.287499999999998,18.7,25.7,80.58333333333333,18.604166666666668,1011.9,21.120833333333334,27.7,44.6,3.0833333333333335,,0.0,0.0,-1.0585654148907655,-20.501110478158505,7.0,1,0,81.11502145922748,4,41,2,0,6,0.6486295610349814,0.7611042586607747,96.72281831187411,154.70210748155952,274.7262017952128,209.91768018018018,111.0411013400335,358.1141141141141,473.6930120080054,33.84166666666667,62.669999999999995,551.9154166666666,159.49875,39.57791666666667,308.1333333333333,460.56750000000005,79.5975,131.07416666666668,661.8433333333334,235.23000000000002,87.32541666666667,381.84833333333336,548.53,110.84664908422037,38.77340266315389,183.76272066888598,102.95815745076446,235.6730902619233,127.0118390095542,221.6421163951072,107.06864167753831,40.97722222222219,19.14948406132586,168.86529761904762,196.94560311910092,201.36291666666668,174.32429338539194,169.961375,142.1010695185339,92.99833333333338,33.45300467115167,235.03458333333333,219.20276699740177,263.6791964285714,195.26238333156564,228.80095833333334,162.60033452560012,22.166666666666668,21.229166666666668,20.379166666666666,21.894444444444446,0.5793065378663962,21.425,1.0076558789440515,84.95833333333333,83.04166666666667,76.20833333333333,82.8611111111111,2.1930815036102373,79.96428571428571,5.184859801771182,-5.878772840661813,-0.6734747780151814,-1.0295945940615046,-2.536937677855919,2.9005120911964513,-0.7541118232150374,2.896994129223208,-16.646740013431792,-10.499513910037285,-4.781134528343714,-15.882454800542533,5.044411005543079,-11.875313080337886,6.105167028327426,-15.60779685264663,259.85206456456456,172.60294169301017,213.94605855855855,Karachi,1,2023-02-10 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-11,209.88708333333332,294.23125,3816.287083333333,22.757499999999997,104.91791666666667,54.40708333333333,27.69125,44.415416666666665,24.0,62.3003275,21.858333333333334,16.6,28.2,63.25,13.408333333333333,1015.8041666666667,12.975,22.9,37.1,12.125,,0.0,0.0,5.548091810645889,-5.710777616311767,11.599999999999998,1,0,259.85206456456456,5,42,2,1,6,0.6616346182422783,0.7498264012045686,81.11502145922748,96.72281831187411,154.70210748155952,274.7262017952128,209.91768018018018,111.0411013400335,358.1141141141141,26.42,33.84166666666667,62.669999999999995,551.9154166666666,159.49875,39.57791666666667,308.1333333333333,68.32333333333334,79.5975,131.07416666666668,661.8433333333334,235.23000000000002,87.32541666666667,381.84833333333336,145.89663477855538,98.99636768050648,169.72528501895027,79.17714924431371,241.64592828227842,125.96338485211488,226.75887281861614,105.01712080403465,90.0495833333333,103.84864028342115,154.83011904761904,188.69451546367588,208.89997023809522,172.07464439908375,175.70186111111113,140.03618068253817,147.3840277777778,127.29829815945787,222.5178571428571,211.79880683862604,274.8086904761905,191.9866188649788,233.41011111111115,162.4239555126172,22.287499999999998,22.166666666666668,21.229166666666668,22.104166666666668,0.22130452874798145,21.722619047619048,0.6996975915185424,80.58333333333333,84.95833333333333,83.04166666666667,76.26388888888887,11.480685269584596,77.03571428571429,7.8134139677025205,-1.0585654148907655,-5.878772840661813,-0.6734747780151814,-0.46308214830222855,5.736659235166113,0.18954403140764903,3.7360356008340805,-20.501110478158505,-16.646740013431792,-10.499513910037285,-14.286209369300693,7.672520135683395,-11.877621658258406,6.102442815004359,178.73704310533708,172.60294169301017,213.94605855855855,156.2734808570425,Karachi,1,2023-02-11 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-12,97.33916666666666,163.75791666666666,2516.7466666666664,16.46375,66.85333333333334,67.61375,31.3175,33.48,24.0,43.41451874999999,23.566666666666666,16.7,29.4,26.5,1.1791666666666667,1018.3416666666667,16.145833333333332,19.5,33.1,0.0,,0.0,0.0,7.100285281343239,12.89723158108692,12.7,1,0,172.60294169301017,6,43,2,1,6,0.6744436188329455,0.7383263540031065,259.85206456456456,81.11502145922748,96.72281831187411,154.70210748155952,274.7262017952128,209.91768018018018,111.0411013400335,209.88708333333332,26.42,33.84166666666667,62.669999999999995,551.9154166666666,159.49875,39.57791666666667,294.23125,68.32333333333334,79.5975,131.07416666666668,661.8433333333334,235.23000000000002,87.32541666666667,171.19000923893407,89.37689817900204,178.5198336408041,74.87452244742067,242.15236488220816,125.64760267308525,227.2884296620771,104.69129582791112,111.21541666666663,92.51732487624712,163.0817261904762,184.0195810710358,209.88080357142854,171.3431158421996,176.72747222222225,139.3201967457109,175.43750000000003,113.40593548531237,233.4367857142857,205.54544554445667,278.81872023809524,188.78548248268362,234.81768055555557,161.60186456004348,21.858333333333334,22.287499999999998,22.166666666666668,22.57083333333333,0.8887120049699279,21.970833333333335,0.9912405713904626,63.25,80.58333333333333,84.95833333333333,56.77777777777777,27.616462146362704,69.23809523809523,20.323023830597826,5.548091810645889,-1.0585654148907655,-5.878772840661813,3.8632705590327885,4.332514069022152,1.1409476676505668,4.566307330100281,-5.710777616311767,-20.501110478158505,-16.646740013431792,-4.438218837794454,16.735497227754443,-7.649318489501118,10.71461965259457,-87.24912287155439,213.94605855855855,156.2734808570425,186.11064278187567,Karachi,1,2023-02-12 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
